    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19701130,30,11,1970,1,360,2.5,7.5,53,1016.6,0,,13.8,7.5,20.1
19701201,1,12,1970,1,350,2.8,9.4,62,1020.6,0,,11.8,4.9,18.7
19701202,2,12,1970,1,340,3.9,10.8,55,1025.3,0,,12.5,7.6,17.4
19701203,3,12,1970,3,220,2.2,7.2,70,1025.8,0,,11.4,4.6,18.1
19701204,4,12,1970,1,10,1.4,5.3,76,1024.9,0,,11.3,5.1,17.5
19701205,5,12,1970,1,10,3.1,8.1,69,1026.5,0,,11.4,6.4,16.5
19701206,6,12,1970,3,10,5,10.3,85,1027.1,0,,9,5.9,12
19701207,7,12,1970,4,360,5.3,16.1,61,1021.9,0,,10.9,6.4,15.4
19701208,8,12,1970,8,350,3.9,11.7,68,1020.8,24.4,,6.2,3.7,8.7
19701209,9,12,1970,7,70,3.9,17.2,91,1021.5,3.2,,10.8,4.3,17.2
19701210,10,12,1970,5,100,3.3,11.9,91,1026,6.3,,13.4,9.8,17
19701211,11,12,1970,7,110,1.9,6.4,91,1027.6,7.8,,14.6,12.7,16.5
19701212,12,12,1970,3,20,3.3,6.1,80,1028.9,0,,13.8,10,17.6
19701213,13,12,1970,2,10,3.9,16.7,68,1027.8,0,,11.1,7.6,14.6
19701214,14,12,1970,2,10,5.3,13.3,59,1025,0,,10.8,8.3,13.2
19701215,15,12,1970,4,330,4.7,15,50,1024.4,0,,11.2,7.3,15.2
19701216,16,12,1970,0,30,3.3,7.8,59,1024.9,0,,7.3,1.5,13.1
19701217,17,12,1970,0,360,3.3,8.3,68,1026.1,0,,5.8,0.4,11.2
19701218,18,12,1970,3,10,4.4,9.2,54,1024.2,0,,8,2.8,13.2
19701219,19,12,1970,3,330,1.9,7.8,69,1021.1,0.5,,8.2,1.9,14.5
19701220,20,12,1970,5,10,4.2,10,81,1023.4,0.2,,6.3,3.1,9.5
19701221,21,12,1970,1,360,3.9,11.1,76,1022.4,0,,7.2,2.3,12.1
19701222,22,12,1970,4,310,7.5,17.2,52,1017.2,0,,7.9,5.1,10.7
19701223,23,12,1970,3,320,8.6,16.7,37,1014.2,0,,5.2,2.8,7.6
19701224,24,12,1970,7,350,1.9,6.1,52,1009.7,0,,3.3,-2.2,8.8
19701225,25,12,1970,1,20,1.7,3.9,75,1009.1,0,,3.9,-3.7,11.5
19701226,26,12,1970,5,10,2.5,7.2,73,1007,9.1,,4,-2,9.9
19701227,27,12,1970,6,10,5,16.7,77,1001.4,0,,3.2,0.6,5.9
19701228,28,12,1970,7,30,2.2,4.7,68,1004.8,7.8,,2.9,-1.8,7.6
19701229,29,12,1970,5,10,3.6,13.1,79,996.1,0,,4.6,0.7,8.5
19701230,30,12,1970,4,20,3.1,7.2,63,1000.9,0,,2.6,-1.2,6.4
19701231,31,12,1970,3,320,7.2,26.7,53,1002.5,0,,4.5,1,8
19710101,1,1,1971,2,330,5.3,15.8,43,1008.5,0,,1.6,-1.6,4.9
19710102,2,1,1971,0,350,5,16.1,44,1016.1,0,,3.6,-0.4,7.7
19710103,3,1,1971,2,10,2.2,5.6,55,1013.5,0,,3,-1.8,7.8
19710104,4,1,1971,0,20,4.4,9.7,54,1016.5,0,,2.4,-2.3,7
19710105,5,1,1971,4,330,3.3,15,64,1016.4,0,,5.4,-2.9,13.6
19710106,6,1,1971,1,20,4.7,17.8,55,1022.3,0,,10.3,3.8,16.8
19710107,7,1,1971,5,240,1.9,4.2,85,1028.6,0,,8.6,1.8,15.3
19710108,8,1,1971,3,360,1.4,7.2,87,1028.7,0,,8.6,2.8,14.4
19710109,9,1,1971,4,360,5.8,12.5,79,1026.4,0,,5.9,1.9,9.9
19710110,10,1,1971,1,360,5.6,14.2,79,1020.8,0,,5.8,1.4,10.3
19710111,11,1,1971,7,350,0.8,1.1,87,1016.1,0,,7.2,1.8,12.6
19710112,12,1,1971,7,350,1.1,8.9,92,1017,0,,9.8,5.6,14
19710113,13,1,1971,7,180,3.1,8.1,75,1019.8,0.6,,9,3.1,14.8
19710114,14,1,1971,7,360,1.7,9.2,82,1016.5,0,,9.4,3.8,15
19710115,15,1,1971,1,350,5.8,18.3,49,1015.5,0,,11.2,8.4,13.9
19710116,16,1,1971,4,360,5,12.2,50,1017.1,0,,10.4,5.2,15.6
19710117,17,1,1971,8,180,1.4,6.9,83,1009.4,7.3,,7.8,2.7,12.9
19710118,18,1,1971,7,10,3.6,10.6,82,1009.8,0.6,,9.8,6,13.7
19710119,19,1,1971,7,350,1.7,7.8,90,1011.8,7.8,,10,6.2,13.7
19710120,20,1,1971,4,310,5.8,23.1,62,1006.5,2.4,,13,8.5,17.5
19710121,21,1,1971,5,330,6.9,25.8,64,992.3,1.4,,11.1,7.4,14.8
19710122,22,1,1971,7,320,5.3,18.1,42,1005.7,0,,10.8,8.2,13.3
19710123,23,1,1971,7,270,1.9,16.4,76,1008.8,0,,14.2,6.7,21.6
19710124,24,1,1971,3,350,3.6,16.1,54,1015,0,,12.9,6.8,19
19710125,25,1,1971,3,330,2.2,15.8,66,1015.1,0,,11.9,4.8,19
19710126,26,1,1971,5,360,0.8,5,71,1017.1,0,,12,5.4,18.7
19710127,27,1,1971,3,310,3.1,15.8,53,1016,0,,12.7,7.5,17.9
19710128,28,1,1971,3,110,1.4,5.6,64,1019.9,0,,12.2,6.4,18.1
19710129,29,1,1971,8,180,1.1,5.3,91,1013.4,0,,9.1,6,12.2
19710130,30,1,1971,8,100,3.1,11.7,93,1004.8,7.3,,10.4,7,13.9
19710131,31,1,1971,2,350,4.4,17.2,56,999,0,,10,6.8,13.2
19710201,1,2,1971,3,350,6.7,18.9,53,1008.8,0,,10.2,6.8,13.7
19710202,2,2,1971,1,340,6.1,15.3,56,1019.2,0,,9.3,6,12.6
19710203,3,2,1971,3,40,3.6,8.3,56,1027.2,0,,7.2,2.2,12.1
19710204,4,2,1971,0,50,4.4,12.8,46,1022.2,0,,9.2,1.6,16.9
19710205,5,2,1971,2,320,1.7,5.6,72,1026.6,0,,10.6,4.2,17.1
19710206,6,2,1971,0,360,1.9,7.5,72,1028.7,0,,9.6,1.4,17.9
19710207,7,2,1971,0,250,1.7,6.1,65,1023.6,0,,11.2,1.4,20.9
19710208,8,2,1971,0,50,3.6,10,66,1020,3.3,,11.7,4.6,18.8
19710209,9,2,1971,6,320,1.9,7.2,83,1022.2,1.7,,9.8,5.6,14
19710210,10,2,1971,6,180,1.7,1.9,92,1019.4,0,,9.2,5,13.4
19710211,11,2,1971,,130,1.7,7.5,86,1021.8,0,,9.3,3.2,15.4
19710212,12,2,1971,,250,1.7,6.1,79,1026.4,0,,9.8,2.6,17
19710213,13,2,1971,1,80,1.1,3.9,85,1020.9,0,,9.1,1.4,16.8
19710214,14,2,1971,5,340,2.8,10.8,70,1014.5,0,,9.7,3.4,16
19710215,15,2,1971,7,220,1.9,7.5,64,1008.3,4.3,,9.6,2.6,16.7
19710216,16,2,1971,1,330,7.5,20.8,51,1002.5,0,,9.6,5.7,13.5
19710217,17,2,1971,5,330,6.4,19.7,49,1009.7,0,,14.6,10.5,18.7
19710218,18,2,1971,5,330,6.1,22.5,49,1013.2,0,,15.4,12,18.9
19710219,19,2,1971,3,330,9.4,25.8,49,1013.3,0,,15.8,12.6,19
19710220,20,2,1971,1,350,5.6,18.3,50,1015.8,0,,14.9,10.8,19
19710221,21,2,1971,2,350,2.8,11.1,55,1018.5,0,,13.8,7.7,20
19710222,22,2,1971,3,280,1.9,12.8,66,1020.2,0,,12,5.7,18.3
19710223,23,2,1971,1,50,3.3,11.9,53,1023.4,0,,13.5,7.1,19.9
19710224,24,2,1971,5,250,3.9,10.6,43,1022.2,0,,11.6,7.2,16
19710225,25,2,1971,1,190,1.1,8.6,71,1022.6,0,,11.5,2.8,20.2
19710226,26,2,1971,1,340,3.3,13.3,24,1019.6,0,,17.1,10.1,24.1
19710227,27,2,1971,7,340,5.6,22.2,17,1016.3,0,,17,11.5,22.5
19710228,28,2,1971,2,330,8.1,21.9,51,1013.4,0,,15.6,11.7,19.5
19710301,1,3,1971,2,340,3.9,15.6,49,1018.2,0,,10.4,6.2,14.5
19710302,2,3,1971,5,310,3.9,17.8,39,1023.1,0,,8.2,2.2,14.2
19710303,3,3,1971,5,330,5,15.3,53,1017.7,0,,9,1.6,16.4
19710304,4,3,1971,1,330,6.9,16.7,41,1016.1,0,,8.5,4.3,12.7
19710305,5,3,1971,,340,5.6,18.1,32,1017,0,,6,1.7,10.4
19710306,6,3,1971,0,320,6.1,18.9,32,1015.9,0,,4.5,0.4,8.6
19710307,7,3,1971,5,350,2.5,7.2,58,1015.6,2.6,,4.8,-1.2,10.7
19710308,8,3,1971,6,360,1.9,9.4,75,1014.9,1.1,,5.1,0.2,10
19710309,9,3,1971,8,20,3.3,10.6,91,1011.9,9.6,,5.4,3.9,7
19710310,10,3,1971,1,350,3.1,13.9,50,1021,0,,9.5,4.7,14.3
19710311,11,3,1971,5,20,2.8,7.8,64,1025.8,0,,10.4,3.2,17.5
19710312,12,3,1971,6,180,2.8,7.8,69,1022.5,0,,10.2,4.4,16
19710313,13,3,1971,8,10,1.9,7.8,88,1015.4,21.5,,9.4,8.2,10.6
19710314,14,3,1971,4,20,2.8,8.9,70,1004.6,0,,12.8,7.1,18.5
19710315,15,3,1971,1,340,4.4,19.7,50,1004.9,0,,12.4,8.6,16.2
19710316,16,3,1971,4,310,3.9,18.3,51,1011.2,0,,13.8,9.1,18.4
19710317,17,3,1971,7,350,3.6,18.9,50,1012.5,0,,15.6,10,21.3
19710318,18,3,1971,6,340,1.9,12.8,70,1003.1,0.3,,14.8,8.4,21.3
19710319,19,3,1971,5,220,1.9,13.1,65,999.1,19.5,,13.4,9.2,17.5
19710320,20,3,1971,7,10,4.7,15.3,83,994.1,0.3,,7.8,5.7,10
19710321,21,3,1971,4,360,6.1,16.9,54,999.7,0,,10.7,6.6,14.8
19710322,22,3,1971,7,10,7.2,25,57,1000.1,0,,11,8,14
19710323,23,3,1971,3,340,9.7,20.8,47,1010.6,0,,11.5,7.8,15.2
19710324,24,3,1971,1,320,4.7,15.3,51,1020.4,0,,11.8,5.8,17.8
19710325,25,3,1971,2,30,1.9,13.9,66,1021.5,0,,11.8,3,20.5
19710326,26,3,1971,3,330,5.8,17.8,48,1017.5,0,,14.6,10.8,18.4
19710327,27,3,1971,4,340,10,24.2,39,1011.8,0,,15,9.2,20.8
19710328,28,3,1971,1,330,5.8,16.1,41,1011.6,0,,12.5,7.6,17.4
19710329,29,3,1971,0,120,3.1,8.1,55,1008.4,0,,10.4,4.7,16.1
19710330,30,3,1971,8,180,2.2,11.7,79,1003.7,0,,10.1,4.5,15.7
19710331,31,3,1971,8,70,2.8,14.2,67,1002.7,0,,13.9,11,16.8
19710401,1,4,1971,5,10,3.9,12.8,58,1002.3,0,,13.9,8.8,19
19710402,2,4,1971,7,180,2.8,11.9,67,993.7,9.4,,13.9,8.2,19.6
19710403,3,4,1971,6,350,1.7,9.7,88,988.8,9.2,,12.6,7.2,18
19710404,4,4,1971,6,90,2.8,11.4,82,993.1,0.2,,11.4,5.3,17.4
19710405,5,4,1971,4,320,3.1,12.2,62,1002.8,0,,13.2,6.5,19.9
19710406,6,4,1971,1,130,2.8,8.6,77,1007.5,0.2,,13.1,6.5,19.7
19710407,7,4,1971,8,190,1.9,5,89,1001.9,7.8,,12.8,10.1,15.5
19710408,8,4,1971,7,160,1.9,7.2,87,1001,0,,14.3,10.1,18.5
19710409,9,4,1971,5,170,2.2,7.8,81,1007.3,0.4,,15.7,11,20.4
19710410,10,4,1971,2,310,2.8,9.2,67,1013,0,,17,11,23
19710411,11,4,1971,1,180,3.1,8.1,66,1014.1,0,,17.8,11.7,23.9
19710412,12,4,1971,8,170,1.7,5.3,78,1013.3,0,,15.3,8.9,21.7
19710413,13,4,1971,6,100,1.9,5.6,71,1013.2,0,,15.4,8.8,21.9
19710414,14,4,1971,4,140,1.9,6.7,75,1016.5,0,,16.2,9.3,23.2
19710415,15,4,1971,1,190,3.3,6.7,73,1019.8,0,,17.6,10.9,24.2
19710416,16,4,1971,7,180,2.5,8.3,83,1016.8,0,,15.6,11.8,19.4
19710417,17,4,1971,1,340,3.1,11.4,59,1014.1,0,,17.4,11.6,23.3
19710418,18,4,1971,3,160,3.6,10.3,70,1019.9,0,,16.2,9.3,23
19710419,19,4,1971,5,190,2.5,8.1,78,1019.9,0,,15.7,10.7,20.7
19710420,20,4,1971,7,170,2.2,5.6,70,1017.7,0.3,,17.3,13,21.6
19710421,21,4,1971,8,80,1.9,8.6,84,1015.1,1,,16.4,13.7,19
19710422,22,4,1971,8,100,3.1,18.1,94,1010.2,23,,14.7,13.9,15.5
19710423,23,4,1971,7,280,5.3,18.1,78,1000.8,7,,16,11.6,20.5
19710424,24,4,1971,1,330,6.7,24.4,43,1013,0,,15.4,10.5,20.3
19710425,25,4,1971,5,360,3.3,10.6,49,1015.3,0,,17.2,11.5,23
19710426,26,4,1971,7,190,1.4,7.8,83,1012.1,0,,15.6,9.1,22
19710427,27,4,1971,7,180,2.8,6.4,84,1008.7,0.8,,16.8,10.8,22.9
19710428,28,4,1971,7,180,2.8,8.9,86,1008.6,1.3,,17.4,13.6,21.1
19710429,29,4,1971,7,110,2.2,6.1,80,1009.3,4.8,,15.1,13.6,16.6
19710430,30,4,1971,8,160,1.7,6.1,84,1008.7,0,,16.1,12.8,19.4
19710501,1,5,1971,8,310,2.8,13.9,68,1006.4,5.9,,14.6,12.3,16.9
19710502,2,5,1971,8,360,3.3,15,81,1009.3,6.8,,11.8,9.8,13.9
19710503,3,5,1971,5,320,3.9,15.6,61,1013.9,0,,15.8,11.2,20.5
19710504,4,5,1971,1,190,2.2,8.6,77,1014.6,0,,15.4,9.1,21.8
19710505,5,5,1971,6,180,2.5,8.1,84,1013.9,0,,16.5,11.7,21.3
19710506,6,5,1971,6,180,3.6,12.2,74,1015.8,0.4,,17.6,13.2,22
19710507,7,5,1971,8,80,2.8,11.1,79,1013.5,0,,16.8,13.1,20.6
19710508,8,5,1971,7,10,3.1,7.2,59,1010.9,0.4,,20.4,13.3,27.4
19710509,9,5,1971,6,350,3.1,8.1,72,1014.6,0.5,,20.6,14.8,26.4
19710510,10,5,1971,7,360,2.8,9.7,77,1018.5,1.2,,18.6,17,20.2
19710511,11,5,1971,3,170,3.1,10,70,1014.3,13.3,,22,14.2,29.7
19710512,12,5,1971,7,160,3.1,10,88,1015.1,3.3,,18.9,15.2,22.6
19710513,13,5,1971,8,170,1.4,7.5,97,1015.2,6.3,,16.2,14.8,17.6
19710514,14,5,1971,6,160,3.3,9.2,86,1014.1,0,,18.4,14.6,22.2
19710515,15,5,1971,6,170,2.8,8.6,85,1012.2,0.5,,18.9,14.8,23
19710516,16,5,1971,8,80,1.7,8.6,87,1005.5,0.2,,18.8,14.1,23.6
19710517,17,5,1971,7,220,4.7,13.6,81,1002.4,5.6,,17.9,12.2,23.6
19710518,18,5,1971,5,20,1.7,6.7,79,1004.6,0.8,,17.6,11.2,24
19710519,19,5,1971,8,190,1.9,12.8,95,1004.7,60.2,,16.2,13.7,18.6
19710520,20,5,1971,3,60,2.2,7.2,84,1007.5,0.8,,17.6,12.1,23.2
19710521,21,5,1971,5,170,2.2,10.6,88,1009.8,2.1,,16.7,10.8,22.6
19710522,22,5,1971,6,160,1.7,8.3,85,1007.8,5.4,,16.8,10.4,23.3
19710523,23,5,1971,7,20,3.1,10.6,80,1005,3.6,,17.6,13.3,21.9
19710524,24,5,1971,7,170,1.7,12.8,79,1004.8,1.3,,17.4,12.7,22
19710525,25,5,1971,4,160,3.6,15.3,60,1005,0,,16.8,11.8,21.9
19710526,26,5,1971,7,10,3.1,11.9,66,1005.1,0.3,,15.2,11.2,19.3
19710527,27,5,1971,6,350,4.4,14.7,53,1009,0,,17.7,13.5,21.9
19710528,28,5,1971,7,290,4.2,15,55,1011.1,0,,17.6,13.2,22
19710529,29,5,1971,5,330,3.6,9.4,57,1014.8,0,,19.9,14.1,25.7
19710530,30,5,1971,4,180,2.8,7.8,75,1017.5,1.3,,19.5,13.7,25.3
19710531,31,5,1971,6,140,3.3,12.8,83,1017.6,14.2,,14,3.8,24.2
19710601,1,6,1971,2,190,1.9,6.1,74,1016.7,0,,19.8,13.3,26.4
19710602,2,6,1971,7,190,2.5,9.7,80,1013.8,0,,20.1,15.3,24.9
19710603,3,6,1971,5,160,1.9,7.8,78,1011.6,0,,19.1,14,24.2
19710604,4,6,1971,4,140,2.5,9.4,77,1008.6,0.1,,20.3,15.4,25.2
19710605,5,6,1971,7,300,3.1,12.2,69,1004.7,1.2,,18.6,15.8,21.5
19710606,6,6,1971,4,320,4.7,13.1,52,1007.7,0,,22.8,18,27.7
19710607,7,6,1971,3,330,3.1,11.4,57,1011.1,0,,23.6,19.2,27.9
19710608,8,6,1971,5,310,3.9,8.9,73,1011.7,0.8,,21,17,25
19710609,9,6,1971,4,30,2.5,11.7,69,1008.4,9.1,,21,15.6,26.4
19710610,10,6,1971,5,20,2.5,10.8,65,1010.9,1.4,,17.5,12,23
19710611,11,6,1971,1,280,4.2,13.1,42,1013.2,0,,19,14.4,23.5
19710612,12,6,1971,5,180,3.1,7.5,53,1017.6,0,,19.2,14.1,24.3
19710613,13,6,1971,1,170,2.5,8.6,69,1016,1,,18.6,11.8,25.3
19710614,14,6,1971,5,180,1.4,8.3,87,1010.9,14.4,,20.2,15.5,24.8
19710615,15,6,1971,2,340,4.4,11.4,47,1014.3,0,,20.2,15.2,25.1
19710616,16,6,1971,5,250,3.3,10,55,1022.6,0,,19.2,14.3,24
19710617,17,6,1971,1,160,2.5,10,75,1023.4,0.7,,19,13.1,24.9
19710618,18,6,1971,3,360,3.6,11.1,56,1025.6,0,,,,
19710619,19,6,1971,5,190,2.2,6.7,65,1023.8,0,,22,13.1,31
19710620,20,6,1971,0,190,2.2,7.5,72,1019.6,0,,22.2,14.9,29.6
19710621,21,6,1971,0,190,2.8,9.2,65,1017.3,0,,22.8,16,29.5
19710622,22,6,1971,0,150,3.3,9.7,66,1015.4,0,,22.6,16.1,29.1
19710623,23,6,1971,1,170,2.5,8.6,66,1011.8,0,,25.2,18.6,31.7
19710624,24,6,1971,3,120,4.2,9.4,60,1011.4,0,,25.2,20.3,30.2
19710625,25,6,1971,5,350,3.9,13.1,64,1010.7,0,,22.7,18.7,26.7
19710626,26,6,1971,4,140,2.2,8.1,60,1012.7,0,,23.2,16.5,30
19710627,27,6,1971,4,180,3.1,10.3,75,1017.2,0,,22.8,18.6,26.9
19710628,28,6,1971,3,180,2.8,6.4,73,1017.5,0,,25.8,20.1,31.6
19710629,29,6,1971,1,140,3.3,8.6,70,1018.7,0,,25,20,30
19710630,30,6,1971,1,280,3.3,11.1,70,1016.4,0,,25.6,17.6,33.5
19710701,1,7,1971,5,150,3.1,8.9,77,1016,0,,22.8,18,27.7
19710702,2,7,1971,7,160,3.9,9.7,75,1015.5,0,,23.2,18.9,27.6
19710703,3,7,1971,3,170,2.8,10,73,1013.4,0,,23.4,18.4,28.5
19710704,4,7,1971,7,320,2.5,8.3,84,1012.1,7.3,,22.3,18,26.6
19710705,5,7,1971,1,340,4.4,12.5,60,1013.9,0,,23.4,18.1,28.7
19710706,6,7,1971,1,50,3.3,9.7,53,1018.1,0,,25.2,18.7,31.8
19710707,7,7,1971,1,160,2.8,8.6,70,1021.2,0,,24.6,18,31.2
19710708,8,7,1971,0,180,2.2,8.1,63,1021.3,0,,24.6,17.5,31.7
19710709,9,7,1971,0,180,1.7,5.8,58,1019.4,0,,24.8,17.5,32.1
19710710,10,7,1971,0,160,2.5,7.8,60,1018.3,0,,24.3,16.2,32.4
19710711,11,7,1971,4,150,1.9,7.2,59,1018.4,0,,24.2,17,31.5
19710712,12,7,1971,7,360,1.1,6.4,68,1019,0.6,,22.7,17.6,27.8
19710713,13,7,1971,3,140,2.2,8.9,66,1017.5,0,,25.1,17.6,32.6
19710714,14,7,1971,3,170,2.5,8.9,69,1017.4,0,,27.3,21.4,33.2
19710715,15,7,1971,1,190,3.1,9.4,62,1017.5,0,,26.4,19.2,33.6
19710716,16,7,1971,4,150,2.2,10.6,70,1014,0,,25.6,19.7,31.5
19710717,17,7,1971,2,180,2.8,10.6,68,1009,0,,26.6,20.2,33
19710718,18,7,1971,2,280,3.1,10.3,39,1010.5,0,,29.4,23.5,35.4
19710719,19,7,1971,2,330,3.3,11.7,42,1014.7,0,,27.4,21.3,33.4
19710720,20,7,1971,1,340,3.9,12.8,39,1017.4,0,,26.8,20.9,32.6
19710721,21,7,1971,3,190,4.2,10.6,72,1016,0,,24.4,18.9,29.8
19710722,22,7,1971,5,140,2.5,10.6,78,1014.3,0,,24.6,19.5,29.7
19710723,23,7,1971,5,190,2.2,8.9,69,1008.5,0.1,,25.5,20.3,30.7
19710724,24,7,1971,3,180,2.5,8.9,64,1012,0,,23.9,17.3,30.5
19710725,25,7,1971,3,180,3.3,11.9,72,1015.4,0,,25.7,20.6,30.8
19710726,26,7,1971,1,160,4.2,12.2,71,1018.7,0,,25.6,20,31.1
19710727,27,7,1971,1,160,3.6,10,72,1017.9,0,,26.1,21.3,30.9
19710728,28,7,1971,1,180,4.2,9.7,64,1018.8,0,,26.1,20.9,31.3
19710729,29,7,1971,3,170,2.2,10,73,1017.9,0,,24.8,18.8,30.9
19710730,30,7,1971,1,190,1.9,9.2,70,1015.8,0.3,,27.2,20.1,34.2
19710731,31,7,1971,2,100,1.7,8.9,74,1015.1,1.3,,28.7,21.6,35.8
19710801,1,8,1971,7,150,2.5,8.6,79,1013.1,0,,26.5,23.3,29.7
19710802,2,8,1971,3,160,3.1,11.1,78,1011.3,0,,26.6,22,31.2
19710803,3,8,1971,3,360,3.1,13.6,58,1011.2,0,,29,22.3,35.8
19710804,4,8,1971,2,140,3.3,10.6,58,1015.1,0,,26.1,22.4,29.8
19710805,5,8,1971,1,130,2.2,9.2,64,1009.5,0,,27.8,19.5,36.2
19710806,6,8,1971,7,170,3.9,11.4,78,1007.7,0,,26.4,22.3,30.5
19710807,7,8,1971,5,20,4.4,13.9,50,1016.2,0,,24.1,20.6,27.6
19710808,8,8,1971,3,50,3.9,10.6,51,1021.2,0,,27,20.8,33.1
19710809,9,8,1971,3,180,2.8,10,62,1019.3,0,,24.8,19.7,30
19710810,10,8,1971,3,130,2.2,10.6,70,1011.3,0,,24.9,17.8,32
19710811,11,8,1971,7,220,2.2,7.8,81,1010.9,5.6,,25.6,20.4,30.7
19710812,12,8,1971,7,180,3.6,8.9,85,1014.6,0.6,,24.8,21,28.6
19710813,13,8,1971,5,160,3.6,10,82,1013.2,0,,26.2,21.8,30.7
19710814,14,8,1971,3,180,3.1,10,82,1010.8,0,,26.6,21.1,32
19710815,15,8,1971,2,180,2.8,11.4,81,1013.8,0.2,,27.2,21.7,32.7
19710816,16,8,1971,1,210,2.2,11.1,76,1015.2,0.1,,29.2,22.8,35.5
19710817,17,8,1971,7,180,3.6,11.7,79,1012.1,0,,27.8,23.6,32
19710818,18,8,1971,6,180,3.3,8.6,79,1010.8,0,,27,22.3,31.7
19710819,19,8,1971,1,90,1.9,8.9,66,1011.6,1.8,,28.8,22,35.5
19710820,20,8,1971,1,340,5.3,15.8,41,1014.1,0,,26.1,21.2,31
19710821,21,8,1971,3,360,3.6,13.6,46,1016.2,0,,25.6,20,31.3
19710822,22,8,1971,0,180,3.1,8.6,52,1016.3,0,,25.7,20.6,30.8
19710823,23,8,1971,3,360,3.9,14.7,76,1014.7,0,,25,19.5,30.5
19710824,24,8,1971,3,130,3.6,11.4,78,1013.7,0,,24.9,19.2,30.6
19710825,25,8,1971,8,170,3.3,11.4,74,1012.6,0,,26,21.3,30.7
19710826,26,8,1971,1,50,1.9,8.6,66,1012.7,0,,27.9,21.7,34.1
19710827,27,8,1971,0,330,3.3,10,41,1019.2,0,,27.3,20.6,34
19710828,28,8,1971,0,160,2.2,8.3,57,1021.6,0,,24.4,16.9,31.8
19710829,29,8,1971,7,140,2.2,15.3,86,1017.6,17.2,,24.1,19,29.2
19710830,30,8,1971,2,340,3.9,16.1,60,1014.3,0,,24.6,18.1,31
19710831,31,8,1971,1,340,4.4,15.6,51,1016.9,0,,25.8,20.4,31.3
19710901,1,9,1971,0,70,2.5,8.3,52,1018.6,0,,24.2,18.1,30.2
19710902,2,9,1971,1,180,1.9,8.6,74,1020.1,0,,23.7,17.1,30.3
19710903,3,9,1971,3,160,3.1,11.1,77,1020.7,0,,25.5,21.1,29.9
19710904,4,9,1971,1,190,2.8,9.2,80,1021,0,,23.8,18.2,29.5
19710905,5,9,1971,3,190,2.2,9.4,77,1019.5,0,,24.4,19,29.7
19710906,6,9,1971,1,160,2.2,10,76,1018.2,0,,23.5,17.5,29.5
19710907,7,9,1971,3,160,2.8,10.3,79,1017.9,0,,23.4,18.3,28.4
19710908,8,9,1971,4,180,2.8,10.8,79,1016.6,0.1,,23.4,18.2,28.6
19710909,9,9,1971,4,160,1.9,9.7,72,1010.2,0,,25.2,19.8,30.7
19710910,10,9,1971,2,280,3.6,11.1,51,1011.1,0,,25.4,18.1,32.6
19710911,11,9,1971,7,270,3.1,7.2,64,1017.2,0,,25.2,20,30.3
19710912,12,9,1971,4,320,2.5,17.5,55,1016.3,0,,24.6,17.7,31.4
19710913,13,9,1971,7,340,4.7,14.4,53,1015.1,18.9,,23.6,19.3,28
19710914,14,9,1971,7,20,1.7,7.5,91,1016.6,2.7,,19.2,16,22.4
19710915,15,9,1971,3,50,2.5,6.4,73,1017.5,0,,22.4,16.9,28
19710916,16,9,1971,1,20,2.2,8.6,67,1018,0,,22.2,16.2,28.2
19710917,17,9,1971,3,120,2.2,7.8,71,1020.6,0,,20.6,14.6,26.5
19710918,18,9,1971,3,190,3.6,9.7,79,1019.3,0,,22.5,18,27
19710919,19,9,1971,7,140,3.9,12.5,84,1016.2,62.8,,20.6,15.3,25.8
19710920,20,9,1971,5,360,3.6,11.4,89,1015.5,14.7,,18.6,15.1,22.1
19710921,21,9,1971,6,40,3.6,15,95,1016.5,45,,20.2,16,24.5
19710922,22,9,1971,5,70,2.5,9.4,88,1018.8,0.2,,22.4,17.5,27.3
19710923,23,9,1971,8,100,1.4,8.9,91,1019.8,55.4,,22.1,18.8,25.4
19710924,24,9,1971,7,330,2.5,6.1,94,1018.6,4.1,,21.2,17.6,24.7
19710925,25,9,1971,5,30,2.5,5.3,74,1018.7,0,,22.7,16.9,28.5
19710926,26,9,1971,5,70,1.4,5,82,1018,0,,21.4,14.7,28
19710927,27,9,1971,2,60,2.5,6.7,75,1017.7,0,,22,16.1,28
19710928,28,9,1971,3,340,4.4,11.9,56,1017.8,0,,21.8,17.4,26.2
19710929,29,9,1971,3,10,3.1,8.1,62,1020.5,0,,22.2,16.1,28.3
19710930,30,9,1971,3,230,1.9,6.7,69,1021.8,0,,21.7,16.2,27.2
19711001,1,10,1971,3,160,1.9,7.8,86,1023.2,0,,19.8,14.3,25.2
19711002,2,10,1971,0,180,1.7,4.7,77,1023.1,0,,19.8,12.6,26.9
19711003,3,10,1971,0,350,1.1,6.1,70,1021.9,0,,20.5,12.7,28.3
19711004,4,10,1971,5,300,4.2,17.5,67,1019.3,0,,20,12.4,27.5
19711005,5,10,1971,5,300,2.2,9.2,70,1018.9,0,,19.6,14.8,24.3
19711006,6,10,1971,6,40,3.3,13.3,76,1024.2,0.3,,18.4,14,22.9
19711007,7,10,1971,7,50,3.3,11.1,78,1027.5,8.4,,18.9,17,20.8
